stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation
IN,Indiana,Bartholomew,18005,82753,13.0,"(10.7, 15.3)",13.3,"(10.9, 15.8)",27.5,"(26.0, 29.0)",24.7,"(23.4, 26.1)",15.1,"(14.4, 15.8)",16.0,"(15.3, 16.8)",34.7,"(33.3, 36.1)",31.8,"(30.5, 33.2)",77.0,"(76.0, 78.2)",58.7,"(57.6, 59.8)",7.3,"( 7.0,  7.6)",6.4,"( 6.1,  6.7)",9.5,"( 8.9, 10.1)",9.5,"( 8.9, 10.2)",83.9,"(81.6, 86.3)",84.5,"(82.1, 86.7)",7.1,"( 6.4,  8.0)",6.2,"( 5.6,  6.9)",76.4,"(75.5, 77.2)",75.1,"(74.1, 76.0)",83.8,"(82.4, 85.2)",82.6,"(81.1, 84.1)",67.1,"(64.3, 69.8)",65.6,"(62.6, 68.4)",8.5,"( 7.1, 10.0)",7.7,"( 6.4,  9.0)",26.6,"(19.2, 34.6)",20.5,"(15.7, 26.1)",26.7,"(19.6, 34.5)",19.9,"(15.3, 25.2)",20.2,"(17.0, 23.6)",20.7,"(17.4, 24.3)",61.8,"(57.7, 66.1)",61.7,"(57.5, 66.1)",11.8,"(10.7, 12.8)",10.5,"( 9.6, 11.4)",35.1,"(34.1, 36.1)",30.0,"(29.2, 30.8)",2.8,"( 2.6,  3.1)",2.5,"( 2.4,  2.7)",26.5,"(23.4, 29.7)",25.8,"(22.8, 28.7)",72.3,"(67.8, 76.3)",72.1,"(67.4, 76.3)",13.5,"(12.0, 15.1)",13.9,"(12.3, 15.6)",31.9,"(30.2, 33.5)",31.8,"(30.1, 33.4)",12.4,"(11.0, 14.0)",11.8,"(10.4, 13.3)",34.8,"(33.1, 36.3)",35.4,"(33.7, 37.0)",3.2,"( 2.8,  3.7)",2.9,"( 2.5,  3.3)",15.6,"(10.0, 22.5)",15.9,"(10.0, 22.8)",POINT (-85.89759541 39.20600189)
IN,Indiana,Benton,18007,8653,14.2,"(11.7, 16.6)",14.9,"(12.3, 17.7)",32.5,"(31.1, 34.0)",27.5,"(26.1, 28.7)",15.5,"(14.6, 16.3)",17.4,"(16.5, 18.4)",39.2,"(37.6, 40.7)",34.0,"(32.5, 35.3)",78.9,"(77.7, 79.9)",58.8,"(57.5, 60.1)",8.0,"( 7.6,  8.4)",6.5,"( 6.2,  6.8)",10.4,"( 9.8, 11.1)",10.5,"( 9.8, 11.2)",83.3,"(80.4, 85.9)",83.7,"(81.2, 86.1)",8.9,"( 8.1,  9.8)",7.1,"( 6.5,  7.7)",77.1,"(76.2, 78.0)",74.5,"(73.5, 75.6)",83.6,"(82.2, 84.9)",80.9,"(79.2, 82.6)",61.9,"(59.1, 64.8)",60.5,"(57.5, 63.5)",11.2,"( 9.6, 12.7)",9.5,"( 8.3, 10.8)",24.7,"(18.3, 32.9)",19.1,"(14.6, 24.6)",26.3,"(19.7, 34.3)",19.4,"(15.1, 24.7)",24.3,"(21.0, 27.2)",25.5,"(22.0, 28.7)",58.8,"(55.0, 63.1)",58.3,"(54.2, 62.5)",13.9,"(12.8, 15.0)",11.4,"(10.5, 12.2)",38.8,"(37.6, 40.0)",31.4,"(30.4, 32.3)",3.4,"( 3.2,  3.7)",2.9,"( 2.7,  3.1)",31.8,"(28.6, 35.0)",30.2,"(27.2, 33.4)",69.3,"(64.5, 73.8)",69.2,"(64.4, 74.0)",15.6,"(14.2, 17.0)",16.5,"(15.0, 18.1)",37.6,"(35.6, 39.3)",37.4,"(35.3, 39.2)",15.6,"(14.0, 17.2)",14.2,"(12.8, 15.7)",37.4,"(35.6, 38.8)",38.4,"(36.5, 39.9)",4.2,"( 3.7,  4.7)",3.4,"( 3.0,  3.8)",19.5,"(13.0, 26.4)",19.8,"(13.1, 26.7)",POINT (-87.31080022 40.60632664)
IN,Indiana,Blackford,18009,11930,13.5,"(11.0, 16.1)",14.3,"(11.6, 17.1)",33.1,"(31.7, 34.7)",26.8,"(25.4, 28.1)",14.6,"(13.8, 15.5)",17.2,"(16.2, 18.3)",39.9,"(38.4, 41.2)",33.2,"(31.8, 34.4)",80.2,"(79.2, 81.2)",58.7,"(57.4, 60.0)",8.6,"( 8.1,  9.0)",6.5,"( 6.2,  6.8)",10.4,"( 9.8, 11.1)",10.5,"( 9.9, 11.2)",82.7,"(80.1, 85.4)",83.4,"(81.0, 86.1)",9.3,"( 8.5, 10.2)",6.9,"( 6.3,  7.5)",77.9,"(77.0, 78.8)",74.5,"(73.5, 75.6)",83.8,"(82.4, 85.2)",80.4,"(78.7, 82.2)",62.0,"(58.9, 64.9)",59.6,"(56.5, 62.7)",11.5,"(10.0, 13.1)",9.4,"( 8.2, 10.6)",25.8,"(19.3, 33.7)",19.7,"(15.1, 25.0)",27.1,"(20.7, 35.1)",20.2,"(15.8, 25.3)",24.1,"(21.0, 27.1)",26.0,"(22.5, 29.5)",61.3,"(57.5, 65.2)",60.6,"(56.5, 65.0)",14.0,"(13.0, 15.1)",10.9,"(10.2, 11.7)",39.9,"(38.8, 41.1)",31.3,"(30.4, 32.2)",3.5,"( 3.3,  3.8)",2.8,"( 2.6,  3.0)",31.2,"(27.8, 34.4)",29.2,"(26.2, 32.2)",68.1,"(63.4, 73.0)",67.9,"(63.0, 73.0)",15.3,"(14.0, 16.8)",16.6,"(15.0, 18.2)",34.7,"(32.8, 36.6)",34.7,"(32.8, 36.7)",15.6,"(14.0, 17.2)",14.0,"(12.6, 15.4)",36.1,"(34.5, 37.7)",37.7,"(35.9, 39.3)",4.3,"( 3.9,  4.9)",3.3,"( 3.0,  3.7)",19.2,"(13.2, 25.8)",19.4,"(13.4, 26.0)",POINT (-85.32478442 40.47362942)
IN,Indiana,Boone,18011,66999,9.5,"( 7.5, 12.0)",9.9,"( 7.8, 12.6)",24.3,"(22.6, 25.8)",22.2,"(20.7, 23.6)",18.6,"(17.7, 19.5)",19.6,"(18.6, 20.5)",31.5,"(30.0, 33.2)",29.2,"(27.9, 30.8)",75.1,"(73.9, 76.4)",56.6,"(55.5, 57.8)",7.0,"( 6.7,  7.4)",6.5,"( 6.2,  6.8)",9.1,"( 8.6,  9.8)",9.1,"( 8.5,  9.8)",87.3,"(84.8, 89.4)",87.4,"(85.0, 89.5)",5.6,"( 5.0,  6.4)",5.1,"( 4.6,  5.8)",76.8,"(75.8, 77.7)",75.7,"(74.7, 76.7)",85.9,"(84.3, 87.3)",84.7,"(82.9, 86.3)",67.4,"(64.1, 70.1)",66.7,"(63.5, 69.5)",6.6,"( 5.3,  8.0)",6.1,"( 4.9,  7.3)",30.6,"(22.2, 39.2)",23.5,"(18.1, 29.2)",29.4,"(21.5, 37.5)",21.9,"(16.9, 27.2)",16.5,"(13.0, 19.9)",16.5,"(13.0, 20.1)",72.3,"(68.2, 76.6)",72.1,"(67.9, 76.6)",9.5,"( 8.5, 10.5)",8.6,"( 7.7,  9.5)",33.1,"(32.1, 34.3)",28.7,"(27.9, 29.6)",2.4,"( 2.2,  2.6)",2.2,"( 2.1,  2.4)",22.4,"(19.3, 25.9)",21.8,"(18.8, 25.3)",73.5,"(68.5, 78.1)",73.0,"(67.6, 77.6)",12.0,"(10.4, 13.5)",12.2,"(10.5, 13.8)",29.3,"(27.4, 31.0)",28.7,"(26.8, 30.5)",10.2,"( 8.6, 11.7)",9.6,"( 8.1, 11.0)",33.1,"(31.2, 34.9)",33.2,"(31.4, 35.1)",2.6,"( 2.2,  3.0)",2.4,"( 2.0,  2.7)",10.9,"( 5.9, 16.8)",11.2,"( 6.1, 17.2)",POINT (-86.46861109 40.05096134)
IN,Indiana,Brown,18013,15234,11.1,"( 8.9, 13.7)",12.2,"( 9.6, 15.1)",33.8,"(31.9, 35.7)",25.6,"(24.2, 27.1)",14.5,"(13.7, 15.3)",18.0,"(16.9, 19.0)",40.2,"(38.3, 42.0)",31.4,"(30.0, 32.9)",80.6,"(79.6, 81.6)",57.0,"(55.8, 58.4)",9.1,"( 8.7,  9.6)",6.6,"( 6.3,  6.9)",9.9,"( 9.3, 10.7)",10.0,"( 9.4, 10.8)",84.9,"(82.2, 87.6)",85.6,"(83.0, 88.0)",8.8,"( 7.9,  9.9)",6.2,"( 5.6,  6.9)",79.2,"(78.4, 80.1)",74.9,"(73.7, 76.0)",86.7,"(85.3, 87.9)",82.2,"(80.3, 84.0)",65.4,"(62.2, 68.3)",62.8,"(59.6, 65.8)",10.3,"( 8.6, 12.2)",7.9,"( 6.8,  9.3)",28.1,"(20.3, 36.7)",21.5,"(15.9, 27.4)",27.6,"(20.3, 36.0)",20.5,"(15.4, 26.1)",19.9,"(16.6, 23.2)",21.6,"(18.0, 25.3)",66.8,"(62.5, 70.9)",65.9,"(61.5, 70.2)",13.6,"(12.3, 14.9)",9.8,"( 8.9, 10.7)",40.7,"(39.5, 42.0)",30.6,"(29.7, 31.5)",3.4,"( 3.1,  3.7)",2.5,"( 2.3,  2.7)",28.2,"(24.3, 31.7)",25.8,"(22.5, 29.0)",71.1,"(65.9, 75.6)",71.0,"(65.7, 75.8)",13.3,"(11.9, 14.7)",14.7,"(13.1, 16.4)",33.7,"(31.6, 35.7)",33.0,"(30.9, 35.0)",14.0,"(12.2, 15.9)",12.0,"(10.6, 13.6)",34.1,"(32.3, 35.9)",35.7,"(33.8, 37.6)",4.0,"( 3.5,  4.6)",2.9,"( 2.5,  3.3)",15.2,"( 9.6, 21.5)",15.8,"(10.0, 22.1)",POINT (-86.22763978 39.19641206)
IN,Indiana,Carroll,18015,20127,13.0,"(10.7, 15.6)",13.9,"(11.3, 16.7)",31.3,"(29.7, 32.9)",25.7,"(24.4, 27.0)",15.5,"(14.6, 16.4)",17.8,"(16.8, 18.9)",38.6,"(37.1, 40.0)",32.7,"(31.3, 34.0)",78.9,"(77.8, 80.0)",57.7,"(56.5, 59.0)",8.2,"( 7.8,  8.6)",6.5,"( 6.2,  6.8)",10.0,"( 9.4, 10.6)",10.0,"( 9.4, 10.8)",84.1,"(81.6, 86.8)",84.7,"(82.3, 87.2)",8.5,"( 7.6,  9.4)",6.5,"( 5.9,  7.2)",77.3,"(76.3, 78.2)",74.3,"(73.1, 75.5)",84.5,"(83.2, 85.9)",81.6,"(79.8, 83.2)",63.6,"(60.4, 66.7)",61.4,"(58.1, 64.7)",10.2,"( 8.8, 11.8)",8.5,"( 7.4,  9.9)",26.2,"(19.1, 34.5)",20.1,"(15.1, 25.1)",27.2,"(20.2, 35.2)",20.2,"(15.3, 25.1)",21.7,"(18.7, 24.9)",23.0,"(19.5, 26.3)",62.3,"(58.0, 66.3)",61.7,"(57.2, 66.0)",13.0,"(11.8, 14.1)",10.3,"( 9.5, 11.1)",38.4,"(37.2, 39.6)",30.6,"(29.7, 31.5)",3.2,"( 3.0,  3.5)",2.6,"( 2.4,  2.8)",29.4,"(26.1, 32.7)",27.8,"(24.8, 30.9)",69.5,"(64.0, 74.2)",69.6,"(64.1, 74.4)",14.4,"(13.0, 15.8)",15.4,"(13.7, 17.1)",37.5,"(35.6, 39.3)",37.2,"(35.1, 39.0)",14.1,"(12.6, 15.9)",12.7,"(11.3, 14.2)",34.1,"(32.5, 35.7)",35.3,"(33.6, 36.8)",3.9,"( 3.4,  4.4)",3.1,"( 2.7,  3.5)",17.4,"(11.5, 23.7)",17.7,"(11.9, 24.0)",POINT (-86.56346615 40.5830106)
IN,Indiana,Cass,18017,37955,17.0,"(14.6, 19.6)",18.0,"(15.4, 20.7)",30.6,"(29.2, 31.9)",26.1,"(24.9, 27.2)",14.6,"(13.9, 15.3)",16.3,"(15.5, 17.1)",36.8,"(35.5, 38.0)",32.3,"(31.1, 33.4)",78.6,"(77.6, 79.6)",58.8,"(57.8, 59.9)",7.7,"( 7.4,  8.1)",6.4,"( 6.1,  6.7)",10.3,"( 9.7, 11.0)",10.3,"( 9.8, 10.9)",82.9,"(80.5, 85.3)",83.5,"(81.2, 85.7)",8.7,"( 7.9,  9.6)",7.1,"( 6.4,  7.7)",76.4,"(75.6, 77.3)",74.1,"(73.2, 75.1)",83.3,"(82.0, 84.6)",81.0,"(79.5, 82.5)",58.3,"(55.1, 61.3)",56.8,"(53.7, 59.7)",10.8,"( 9.3, 12.2)",9.3,"( 8.1, 10.4)",24.2,"(17.4, 32.0)",18.7,"(14.2, 23.9)",25.5,"(18.5, 33.3)",19.1,"(14.5, 24.2)",23.3,"(20.4, 25.9)",24.3,"(21.3, 27.0)",58.6,"(55.0, 62.2)",58.1,"(54.4, 61.6)",14.0,"(13.0, 15.0)",11.8,"(11.0, 12.6)",38.8,"(37.7, 39.8)",31.8,"(31.0, 32.7)",3.4,"( 3.2,  3.7)",2.9,"( 2.7,  3.1)",34.1,"(31.2, 37.1)",32.7,"(30.0, 35.5)",66.8,"(61.9, 71.6)",66.4,"(61.7, 71.3)",15.3,"(14.0, 16.6)",16.0,"(14.7, 17.4)",36.6,"(35.0, 38.1)",36.5,"(34.9, 38.1)",15.6,"(14.1, 17.1)",14.4,"(13.0, 15.7)",36.2,"(34.9, 37.5)",37.2,"(35.9, 38.5)",4.1,"( 3.7,  4.6)",3.4,"( 3.0,  3.8)",20.8,"(14.5, 28.3)",21.1,"(14.6, 28.6)",POINT (-86.34618331 40.76162398)
IN,Indiana,Clark,18019,117360,13.7,"(11.4, 16.0)",14.1,"(11.7, 16.6)",28.8,"(27.5, 30.3)",25.9,"(24.6, 27.2)",16.6,"(15.9, 17.4)",17.7,"(16.9, 18.6)",37.3,"(36.0, 38.6)",34.3,"(33.1, 35.5)",76.4,"(75.4, 77.4)",58.8,"(57.8, 59.9)",7.3,"( 7.0,  7.7)",6.5,"( 6.2,  6.8)",10.0,"( 9.5, 10.7)",10.0,"( 9.5, 10.7)",85.3,"(83.0, 87.4)",85.6,"(83.5, 87.6)",7.3,"( 6.7,  8.1)",6.5,"( 5.9,  7.1)",77.0,"(76.2, 77.9)",75.7,"(74.8, 76.6)",84.0,"(82.7, 85.3)",82.6,"(81.1, 84.1)",64.3,"(61.6, 66.8)",62.8,"(60.1, 65.5)",9.3,"( 8.0, 10.7)",8.3,"( 7.2,  9.6)",28.7,"(21.3, 36.5)",22.1,"(17.3, 27.7)",27.0,"(20.2, 33.9)",20.2,"(15.9, 25.2)",22.3,"(19.1, 25.1)",22.5,"(19.1, 25.6)",62.1,"(58.5, 65.9)",62.0,"(58.2, 65.9)",12.3,"(11.3, 13.3)",10.8,"(10.0, 11.6)",36.4,"(35.4, 37.4)",31.0,"(30.2, 31.8)",3.0,"( 2.8,  3.2)",2.7,"( 2.5,  2.9)",30.1,"(27.2, 33.2)",29.3,"(26.4, 32.3)",72.8,"(68.6, 76.9)",72.5,"(68.2, 76.5)",14.8,"(13.3, 16.1)",15.2,"(13.6, 16.6)",37.9,"(36.3, 39.6)",37.5,"(35.9, 39.1)",13.6,"(12.2, 15.1)",12.8,"(11.4, 14.2)",37.3,"(35.7, 38.8)",37.7,"(36.1, 39.2)",3.5,"( 3.1,  3.9)",3.1,"( 2.8,  3.5)",16.7,"(11.2, 23.0)",17.1,"(11.7, 23.4)",POINT (-85.7071025 38.47741387)
IN,Indiana,Clay,18021,26170,13.2,"(10.8, 15.8)",13.8,"(11.1, 16.6)",30.2,"(28.7, 31.7)",25.7,"(24.3, 27.0)",15.5,"(14.7, 16.4)",17.4,"(16.4, 18.4)",37.8,"(36.3, 39.2)",33.0,"(31.6, 34.3)",78.5,"(77.3, 79.7)",58.5,"(57.2, 59.8)",7.9,"( 7.5,  8.3)",6.5,"( 6.2,  6.9)",10.2,"( 9.7, 10.9)",10.3,"( 9.7, 11.0)",83.4,"(81.0, 86.1)",84.0,"(81.5, 86.7)",8.3,"( 7.5,  9.1)",6.7,"( 6.1,  7.3)",76.8,"(75.9, 77.8)",74.5,"(73.3, 75.6)",83.4,"(81.9, 84.9)",81.0,"(79.3, 82.7)",64.4,"(61.4, 67.2)",62.7,"(59.5, 65.7)",10.3,"( 8.9, 11.8)",8.9,"( 7.7, 10.1)",24.9,"(18.0, 32.9)",19.3,"(14.6, 24.4)",28.0,"(20.8, 36.0)",20.9,"(16.2, 26.0)",23.5,"(20.3, 26.7)",24.5,"(21.1, 28.0)",60.8,"(56.6, 64.7)",60.4,"(56.1, 64.7)",13.3,"(12.2, 14.3)",11.0,"(10.2, 11.9)",38.1,"(36.9, 39.4)",31.0,"(30.1, 31.9)",3.2,"( 3.0,  3.4)",2.7,"( 2.5,  2.9)",30.7,"(27.3, 34.0)",29.2,"(26.0, 32.5)",71.5,"(66.9, 75.7)",70.8,"(65.6, 75.4)",15.2,"(13.8, 16.7)",16.0,"(14.4, 17.7)",35.8,"(33.8, 37.6)",35.5,"(33.4, 37.5)",14.5,"(13.0, 16.0)",13.3,"(11.8, 14.7)",36.2,"(34.5, 38.0)",37.1,"(35.3, 38.9)",3.9,"( 3.4,  4.3)",3.2,"( 2.8,  3.5)",18.0,"(11.9, 24.3)",18.3,"(12.3, 24.8)",POINT (-87.11576628 39.39284447)
IN,Indiana,Clinton,18023,32250,15.8,"(13.4, 18.4)",16.6,"(14.0, 19.2)",30.2,"(28.6, 31.6)",26.2,"(24.9, 27.4)",15.1,"(14.4, 15.8)",16.6,"(15.7, 17.4)",37.5,"(36.1, 38.8)",33.3,"(31.9, 34.5)",77.8,"(76.7, 78.8)",58.3,"(57.2, 59.4)",7.6,"( 7.2,  8.0)",6.4,"( 6.1,  6.7)",10.1,"( 9.5, 10.7)",10.1,"( 9.5, 10.8)",83.6,"(81.1, 86.0)",84.3,"(81.8, 86.6)",8.1,"( 7.3,  8.9)",6.7,"( 6.1,  7.3)",76.1,"(75.3, 77.0)",74.1,"(73.1, 75.0)",83.5,"(82.2, 84.8)",81.5,"(80.0, 83.0)",61.6,"(58.5, 64.3)",60.0,"(56.7, 62.8)",10.0,"( 8.6, 11.3)",8.7,"( 7.5,  9.9)",25.0,"(18.0, 33.5)",19.4,"(14.7, 24.8)",26.5,"(19.6, 34.7)",19.8,"(15.4, 25.0)",22.4,"(19.6, 25.3)",23.2,"(20.2, 26.3)",59.1,"(55.3, 62.9)",58.7,"(54.9, 62.3)",13.3,"(12.3, 14.3)",11.4,"(10.6, 12.2)",37.5,"(36.5, 38.6)",31.2,"(30.3, 31.9)",3.2,"( 2.9,  3.4)",2.7,"( 2.6,  2.9)",31.6,"(28.5, 34.6)",30.5,"(27.6, 33.4)",71.5,"(66.6, 76.2)",70.9,"(66.1, 75.7)",15.0,"(13.6, 16.3)",15.6,"(14.1, 17.1)",36.9,"(35.1, 38.6)",37.0,"(35.3, 38.7)",14.4,"(13.0, 15.9)",13.4,"(12.1, 14.8)",36.5,"(34.8, 37.9)",37.3,"(35.7, 38.8)",3.8,"( 3.4,  4.3)",3.2,"( 2.8,  3.6)",18.6,"(12.7, 25.1)",18.8,"(13.0, 25.4)",POINT (-86.47534877 40.30196661)
IN,Indiana,Crawford,18025,10558,14.9,"(12.3, 17.5)",16.0,"(13.2, 18.8)",34.2,"(32.5, 35.9)",28.0,"(26.6, 29.4)",14.2,"(13.3, 15.0)",16.5,"(15.4, 17.5)",41.3,"(39.9, 42.7)",34.8,"(33.3, 36.0)",79.5,"(78.5, 80.5)",58.8,"(57.5, 60.1)",8.2,"( 7.8,  8.7)",6.5,"( 6.2,  6.8)",11.0,"(10.3, 11.8)",11.0,"(10.3, 11.8)",81.8,"(78.9, 84.6)",82.6,"(79.9, 85.2)",9.9,"( 9.0, 11.0)",7.7,"( 7.0,  8.4)",76.8,"(75.8, 77.9)",73.6,"(72.4, 74.9)",83.1,"(81.7, 84.5)",79.6,"(77.6, 81.3)",60.1,"(56.9, 63.1)",58.2,"(55.0, 61.4)",12.8,"(11.1, 14.7)",10.6,"( 9.2, 12.1)",24.0,"(17.0, 32.5)",18.5,"(13.8, 23.8)",23.8,"(17.0, 31.6)",17.7,"(13.4, 22.5)",27.1,"(23.7, 30.4)",28.4,"(24.7, 31.9)",53.1,"(48.9, 57.9)",52.4,"(48.1, 57.3)",15.3,"(14.1, 16.5)",12.0,"(11.1, 12.9)",40.1,"(38.9, 41.3)",31.5,"(30.5, 32.4)",3.7,"( 3.4,  4.0)",3.0,"( 2.7,  3.2)",34.3,"(30.6, 37.7)",32.4,"(28.8, 35.8)",67.8,"(62.5, 72.7)",67.4,"(61.9, 72.6)",16.6,"(15.0, 18.1)",17.7,"(16.0, 19.4)",38.7,"(36.7, 40.7)",38.0,"(36.2, 40.0)",17.2,"(15.4, 19.1)",15.3,"(13.7, 17.0)",37.8,"(36.1, 39.4)",38.9,"(37.3, 40.4)",4.6,"( 4.1,  5.2)",3.6,"( 3.2,  4.1)",22.0,"(14.6, 29.5)",22.7,"(15.3, 30.2)",POINT (-86.45129948 38.29212557)
IN,Indiana,Daviess,18027,33147,16.9,"(13.8, 20.2)",17.4,"(14.1, 20.8)",29.9,"(28.4, 31.4)",26.9,"(25.5, 28.3)",15.7,"(14.9, 16.6)",16.8,"(15.9, 17.8)",36.3,"(34.8, 37.6)",33.1,"(31.7, 34.4)",77.0,"(75.9, 78.2)",58.3,"(57.0, 59.6)",7.5,"( 7.1,  7.8)",6.5,"( 6.2,  6.8)",11.0,"(10.2, 11.8)",11.0,"(10.2, 11.9)",82.2,"(79.1, 85.2)",83.0,"(80.1, 85.8)",8.5,"( 7.6,  9.4)",7.3,"( 6.6,  8.1)",75.0,"(73.8, 76.0)",73.4,"(72.1, 74.5)",81.4,"(79.6, 83.1)",80.0,"(78.0, 81.8)",57.8,"(54.4, 61.3)",56.2,"(52.6, 59.9)",11.5,"( 9.8, 13.2)",10.4,"( 8.9, 11.9)",24.1,"(17.3, 32.7)",18.6,"(13.8, 24.5)",23.5,"(17.0, 31.6)",17.5,"(13.2, 22.9)",26.0,"(22.5, 29.5)",26.9,"(23.2, 30.7)",58.0,"(53.4, 62.9)",57.7,"(53.0, 62.8)",13.2,"(12.1, 14.2)",11.6,"(10.7, 12.6)",36.7,"(35.6, 37.9)",30.8,"(29.9, 31.7)",3.3,"( 3.0,  3.6)",2.9,"( 2.7,  3.2)",32.6,"(29.1, 36.0)",31.7,"(28.3, 35.3)",68.8,"(63.6, 74.1)",68.4,"(62.9, 73.7)",16.9,"(15.2, 18.6)",17.4,"(15.6, 19.3)",32.0,"(30.2, 33.6)",32.2,"(30.4, 33.9)",15.9,"(14.1, 17.8)",15.1,"(13.4, 16.8)",37.2,"(35.6, 38.7)",38.0,"(36.3, 39.5)",4.1,"( 3.6,  4.7)",3.6,"( 3.2,  4.1)",22.1,"(14.5, 30.1)",22.4,"(14.9, 30.4)",POINT (-87.07192926 38.7027045)
IN,Indiana,Dearborn,18029,49568,12.0,"( 9.7, 14.7)",12.7,"(10.2, 15.6)",29.2,"(27.6, 30.7)",24.6,"(23.2, 25.9)",15.7,"(14.9, 16.6)",17.7,"(16.7, 18.7)",36.5,"(34.8, 37.9)",31.6,"(30.1, 32.9)",78.4,"(77.2, 79.5)",58.0,"(56.7, 59.2)",8.0,"( 7.6,  8.4)",6.6,"( 6.3,  7.0)",10.1,"( 9.4, 10.7)",10.1,"( 9.4, 10.8)",85.0,"(82.2, 87.5)",85.5,"(82.8, 87.9)",7.7,"( 6.9,  8.5)",6.2,"( 5.6,  6.9)",76.9,"(75.9, 77.8)",74.4,"(73.3, 75.5)",84.4,"(82.9, 85.9)",81.9,"(79.9, 83.7)",64.7,"(61.9, 67.5)",63.4,"(60.5, 66.3)",9.6,"( 8.0, 11.1)",8.1,"( 7.0,  9.4)",28.4,"(20.9, 37.1)",22.0,"(16.7, 27.8)",28.5,"(21.2, 36.8)",21.3,"(16.4, 26.8)",21.9,"(18.5, 25.1)",22.8,"(19.1, 26.3)",64.8,"(60.5, 68.9)",64.3,"(59.8, 68.7)",12.2,"(11.0, 13.2)",9.9,"( 9.1, 10.7)",37.8,"(36.6, 39.0)",30.7,"(29.8, 31.6)",3.0,"( 2.8,  3.2)",2.5,"( 2.4,  2.7)",27.9,"(24.6, 31.3)",26.5,"(23.4, 29.8)",73.0,"(68.6, 77.6)",72.5,"(67.9, 77.2)",14.4,"(12.9, 16.0)",15.2,"(13.5, 16.8)",34.1,"(32.2, 35.9)",33.6,"(31.7, 35.6)",13.6,"(11.9, 15.1)",12.3,"(10.9, 13.8)",33.6,"(31.9, 35.2)",34.4,"(32.7, 36.1)",3.6,"( 3.1,  4.0)",2.9,"( 2.6,  3.3)",16.0,"(10.5, 21.8)",16.5,"(10.9, 22.5)",POINT (-84.97342343 39.14486496)
